Season,Date,GameID,Team,TeamID,Is_Home,Opp,G,A,PTS,SOG,HIT,BLK,GA,AA,PTSA,SOGA,HITA,BLKA
2024-25,10/26/2024,202410260NYI,New York Islanders,NYI,1,FLA,3,5,8,28,23,11,6,8,14,28,20,12
2024-25,10/26/2024,202410260NYR,New York Rangers,NYR,1,ANA,2,4,6,32,26,15,1,2,3,33,19,18
2024-25,10/26/2024,202410260PHI,Philadelphia Flyers,PHI,1,MIN,7,14,21,23,24,22,5,7,12,26,9,12
2024-25,10/26/2024,202410260SEA,Seattle Kraken,SEA,1,CAR,1,1,2,19,25,23,4,6,10,39,13,6
2024-25,10/26/2024,202410260TBL,Washington Capitals,WSH,0,TBL,0,0,0,32,30,16,3,5,8,21,12,19
2024-25,10/26/2024,202410260VAN,Vancouver Canucks,VAN,1,PIT,4,6,10,34,24,9,3,6,9,24,16,13
2024-25,10/26/2024,202410260VEG,Vegas Golden Knights,VEG,1,SJS,7,13,20,42,17,13,3,3,6,26,35,16
2024-25,10/25/2024,202410250CHI,Chicago Blackhawks,CHI,1,NSH,2,4,6,29,10,16,3,6,9,34,21,16
2024-25,10/25/2024,202410250EDM,Edmonton Oilers,EDM,1,PIT,4,7,11,50,11,17,0,0,0,27,21,19
2024-25,10/25/2024,202410250NJD,New Jersey Devils,NJD,1,NYI,3,4,7,35,27,11,4,8,12,30,32,15
2024-25,10/25/2024,202410250VEG,Ottawa Senators,OTT,0,VEG,4,6,10,39,28,20,6,11,17,28,32,12
2024-25,10/25/2024,202410250CHI,Nashville Predators,NSH,0,CHI,3,6,9,34,21,16,2,4,6,29,10,16
2024-25,10/25/2024,202410250EDM,Pittsburgh Penguins,PIT,0,EDM,0,0,0,27,21,19,4,7,11,50,11,17
2024-25,10/25/2024,202410250NJD,New York Islanders,NYI,0,NJD,4,8,12,30,32,15,3,4,7,35,27,11
2024-25,10/25/2024,202410250VEG,Vegas Golden Knights,VEG,1,OTT,6,11,17,28,32,12,4,6,10,39,28,20
2024-25,10/24/2024,202410240BOS,Boston Bruins,BOS,1,DAL,2,3,5,27,29,14,5,9,14,32,18,9
2024-25,10/24/2024,202410240CGY,Carolina Hurricanes,CAR,0,CGY,4,6,10,43,17,15,2,4,6,32,31,19
2024-25,10/24/2024,202410240DET,Detroit Red Wings,DET,1,NJD,5,6,11,20,24,16,3,5,8,40,37,14
2024-25,10/24/2024,202410240LAK,Los Angeles Kings,LAK,1,SJS,3,5,8,30,24,24,2,4,6,26,39,13
2024-25,10/24/2024,202410240NYR,Florida Panthers,FLA,0,NYR,3,5,8,29,32,13,1,2,3,25,29,13
2024-25,10/24/2024,202410240SEA,Seattle Kraken,SEA,1,WPG,3,4,7,32,34,16,4,8,12,36,31,15
2024-25,10/24/2024,202410240TBL,Minnesota Wild,MIN,0,TBL,4,8,12,18,29,19,2,4,6,26,14,16
2024-25,10/24/2024,202410240TOR,St. Louis Blues,STL,0,TOR,5,7,12,27,24,23,1,2,3,41,21,8
2024-25,10/24/2024,202410240UTA,Arizona Coyotes,ARI,1,COL,1,2,3,26,15,10,5,8,13,26,27,19
2024-25,10/24/2024,202410240BOS,Dallas Stars,DAL,0,BOS,5,9,14,32,18,9,2,3,5,27,29,14
2024-25,10/24/2024,202410240CGY,Calgary Flames,CGY,1,CAR,2,4,6,32,31,19,4,6,10,43,17,15
2024-25,10/24/2024,202410240DET,New Jersey Devils,NJD,0,DET,3,5,8,40,37,14,5,6,11,20,24,16
2024-25,10/24/2024,202410240LAK,San Jose Sharks,SJS,0,LAK,2,4,6,26,39,13,3,5,8,30,24,24
2024-25,10/24/2024,202410240NYR,New York Rangers,NYR,1,FLA,1,2,3,25,29,13,3,5,8,29,32,13
2024-25,10/24/2024,202410240SEA,Winnipeg Jets,WPG,0,SEA,4,8,12,36,31,15,3,4,7,32,34,16
2024-25,10/24/2024,202410240TBL,Tampa Bay Lightning,TBL,1,MIN,2,4,6,26,14,16,4,8,12,18,29,19
2024-25,10/24/2024,202410240TOR,Toronto Maple Leafs,TOR,1,STL,1,2,3,41,21,8,5,7,12,27,24,23
2024-25,10/24/2024,202410240UTA,Colorado Avalanche,COL,0,ARI,5,8,13,26,27,19,1,2,3,26,15,10
2024-25,10/23/2024,202410230WSH,Philadelphia Flyers,PHI,0,WSH,3,6,9,29,32,11,6,9,15,25,16,20
2024-25,10/23/2024,202410230WSH,Washington Capitals,WSH,1,PHI,6,9,15,25,16,20,3,6,9,29,32,11
2024-25,10/22/2024,202410220ANA,Anaheim Ducks,ANA,1,SJS,3,4,7,40,15,25,1,2,3,28,22,15
2024-25,10/22/2024,202410220BUF,Buffalo Sabres,BUF,1,DAL,4,7,11,25,17,27,2,4,6,30,20,16
2024-25,10/22/2024,202410220CBJ,Columbus Blue Jackets,CBJ,1,TOR,6,11,17,38,19,14,2,2,4,28,22,15
2024-25,10/22/2024,202410220CGY,Calgary Flames,CGY,1,PIT,3,6,9,25,24,11,3,6,9,38,31,21
2024-25,10/22/2024,202410220CHI,Chicago Blackhawks,CHI,1,VAN,3,5,8,34,16,14,6,12,18,30,25,12
2024-25,10/22/2024,202410220EDM,Carolina Hurricanes,CAR,0,EDM,3,6,9,33,25,13,2,3,5,35,14,15
2024-25,10/22/2024,202410220FLA,Florida Panthers,FLA,1,MIN,1,2,3,25,55,12,5,9,14,22,26,20
2024-25,10/22/2024,202410220MTL,Montreal Canadiens,MTL,1,NYR,2,4,6,23,21,16,7,12,19,45,18,15
2024-25,10/22/2024,202410220NJD,New Jersey Devils,NJD,1,TBL,5,8,13,35,23,9,8,14,22,37,13,20
2024-25,10/22/2024,202410220NSH,Boston Bruins,BOS,0,NSH,0,0,0,33,17,18,4,6,10,42,32,10
2024-25,10/22/2024,202410220NYI,Detroit Red Wings,DET,0,NYI,1,2,3,11,10,15,0,0,0,29,13,9
2024-25,10/22/2024,202410220PHI,Philadelphia Flyers,PHI,1,WSH,1,2,3,18,23,12,4,6,10,29,20,16
2024-25,10/22/2024,202410220SEA,Colorado Avalanche,COL,0,SEA,3,5,8,28,17,23,2,2,4,27,18,17
2024-25,10/22/2024,202410220STL,St. Louis Blues,STL,1,WPG,2,4,6,29,22,21,3,6,9,24,14,16
2024-25,10/22/2024,202410220VEG,Los Angeles Kings,LAK,0,VEG,1,2,3,33,35,12,6,11,17,30,21,21
2024-25,10/22/2024,202410220UTA,Arizona Coyotes,ARI,1,OTT,0,0,0,31,29,12,4,5,9,23,38,16
2024-25,10/22/2024,202410220ANA,San Jose Sharks,SJS,0,ANA,1,2,3,28,22,15,3,4,7,40,15,25
2024-25,10/22/2024,202410220BUF,Dallas Stars,DAL,0,BUF,2,4,6,30,20,16,4,7,11,25,17,27
2024-25,10/22/2024,202410220CBJ,Toronto Maple Leafs,TOR,0,CBJ,2,2,4,28,22,15,6,11,17,38,19,14
2024-25,10/22/2024,202410220CGY,Pittsburgh Penguins,PIT,0,CGY,3,6,9,38,31,21,3,6,9,25,24,11
2024-25,10/22/2024,202410220CHI,Vancouver Canucks,VAN,0,CHI,6,12,18,30,25,12,3,5,8,34,16,14
2024-25,10/22/2024,202410220EDM,Edmonton Oilers,EDM,1,CAR,2,3,5,35,14,15,3,6,9,33,25,13
2024-25,10/22/2024,202410220FLA,Minnesota Wild,MIN,0,FLA,5,9,14,22,26,20,1,2,3,25,55,12
2024-25,10/22/2024,202410220MTL,New York Rangers,NYR,0,MTL,7,12,19,45,18,15,2,4,6,23,21,16
2024-25,10/22/2024,202410220NJD,Tampa Bay Lightning,TBL,0,NJD,8,14,22,37,13,20,5,8,13,35,23,9
2024-25,10/22/2024,202410220NSH,Nashville Predators,NSH,1,BOS,4,6,10,42,32,10,0,0,0,33,17,18
2024-25,10/22/2024,202410220NYI,New York Islanders,NYI,1,DET,0,0,0,29,13,9,1,2,3,11,10,15
2024-25,10/22/2024,202410220PHI,Washington Capitals,WSH,0,PHI,4,6,10,29,20,16,1,2,3,18,23,12
2024-25,10/22/2024,202410220SEA,Seattle Kraken,SEA,1,COL,2,2,4,27,18,17,3,5,8,28,17,23
2024-25,10/22/2024,202410220STL,Winnipeg Jets,WPG,0,STL,3,6,9,24,14,16,2,4,6,29,22,21
2024-25,10/22/2024,202410220VEG,Vegas Golden Knights,VEG,1,LAK,6,11,17,30,21,21,1,2,3,33,35,12
2024-25,10/22/2024,202410220UTA,Ottawa Senators,OTT,0,ARI,4,5,9,23,38,16,0,0,0,31,29,12
2024-25,10/21/2024,202410210TOR,Tampa Bay Lightning,TBL,0,TOR,2,4,6,34,20,14,5,7,12,29,20,18
2024-25,10/21/2024,202410210TOR,Toronto Maple Leafs,TOR,1,TBL,5,7,12,29,20,18,2,4,6,34,20,14
2024-25,10/20/2024,202410200ANA,Anaheim Ducks,ANA,1,LAK,1,2,3,15,20,17,4,5,9,37,20,11
2024-25,10/20/2024,202410200SJS,Colorado Avalanche,COL,0,SJS,4,8,12,22,19,18,1,2,3,26,26,13
2024-25,10/20/2024,202410200WPG,Pittsburgh Penguins,PIT,0,WPG,3,4,7,42,18,11,6,10,16,37,21,25
2024-25,10/20/2024,202410200ANA,Los Angeles Kings,LAK,0,ANA,4,5,9,37,20,11,1,2,3,15,20,17
2024-25,10/20/2024,202410200SJS,San Jose Sharks,SJS,1,COL,1,2,3,26,26,13,4,8,12,22,19,18
2024-25,10/20/2024,202410200WPG,Winnipeg Jets,WPG,1,PIT,6,10,16,37,21,25,3,4,7,42,18,11
2024-25,10/19/2024,202410190CBJ,Columbus Blue Jackets,CBJ,1,MIN,1,2,3,24,27,11,3,6,9,35,13,20
2024-25,10/19/2024,202410190CHI,Buffalo Sabres,BUF,0,CHI,4,7,11,22,24,14,2,4,6,37,21,19
2024-25,10/19/2024,202410190DAL,Dallas Stars,DAL,1,EDM,4,7,11,24,23,22,1,2,3,31,10,12
2024-25,10/19/2024,202410190FLA,Florida Panthers,FLA,1,VEG,4,8,12,49,17,17,3,3,6,26,25,28
2024-25,10/19/2024,202410190NJD,New Jersey Devils,NJD,1,WSH,5,8,13,31,32,15,6,10,16,37,40,15
2024-25,10/19/2024,202410190NSH,Detroit Red Wings,DET,0,NSH,5,7,12,24,25,16,2,4,6,39,27,12
2024-25,10/19/2024,202410190NYI,Montreal Canadiens,MTL,0,NYI,3,6,9,24,30,25,3,6,9,36,28,8
2024-25,10/19/2024,202410190OTT,Ottawa Senators,OTT,1,TBL,5,8,13,28,30,18,4,8,12,29,15,20
2024-25,10/19/2024,202410190PHI,Philadelphia Flyers,PHI,1,VAN,0,0,0,26,28,12,3,5,8,32,37,10
2024-25,10/19/2024,202410190SEA,Calgary Flames,CGY,0,SEA,1,1,2,22,31,16,2,3,5,23,27,10
2024-25,10/19/2024,202410190STL,Carolina Hurricanes,CAR,0,STL,3,6,9,40,13,5,4,7,11,19,27,12
2024-25,10/19/2024,202410190TOR,New York Rangers,NYR,0,TOR,4,8,12,29,19,22,1,2,3,35,20,11
2024-25,10/19/2024,202410190UTA,Arizona Coyotes,ARI,1,BOS,2,4,6,32,12,8,1,1,2,23,29,19
2024-25,10/19/2024,202410190CBJ,Minnesota Wild,MIN,0,CBJ,3,6,9,35,13,20,1,2,3,24,27,11
2024-25,10/19/2024,202410190CHI,Chicago Blackhawks,CHI,1,BUF,2,4,6,37,21,19,4,7,11,22,24,14
2024-25,10/19/2024,202410190DAL,Edmonton Oilers,EDM,0,DAL,1,2,3,31,10,12,4,7,11,24,23,22
2024-25,10/19/2024,202410190FLA,Vegas Golden Knights,VEG,0,FLA,3,3,6,26,25,28,4,8,12,49,17,17
2024-25,10/19/2024,202410190NJD,Washington Capitals,WSH,0,NJD,6,10,16,37,40,15,5,8,13,31,32,15
2024-25,10/19/2024,202410190NSH,Nashville Predators,NSH,1,DET,2,4,6,39,27,12,5,7,12,24,25,16
2024-25,10/19/2024,202410190NYI,New York Islanders,NYI,1,MTL,3,6,9,36,28,8,3,6,9,24,30,25
2024-25,10/19/2024,202410190OTT,Tampa Bay Lightning,TBL,0,OTT,4,8,12,29,15,20,5,8,13,28,30,18
2024-25,10/19/2024,202410190PHI,Vancouver Canucks,VAN,0,PHI,3,5,8,32,37,10,0,0,0,26,28,12
2024-25,10/19/2024,202410190SEA,Seattle Kraken,SEA,1,CGY,2,3,5,23,27,10,1,1,2,22,31,16
2024-25,10/19/2024,202410190STL,St. Louis Blues,STL,1,CAR,4,7,11,19,27,12,3,6,9,40,13,5
2024-25,10/19/2024,202410190TOR,Toronto Maple Leafs,TOR,1,NYR,1,2,3,35,20,11,4,8,12,29,19,22
2024-25,10/19/2024,202410190UTA,Boston Bruins,BOS,0,ARI,1,1,2,23,29,19,2,4,6,32,12,8
2024-25,10/18/2024,202410180COL,Anaheim Ducks,ANA,0,COL,3,2,5,20,21,27,4,7,11,49,16,19
2024-25,10/18/2024,202410180PIT,Carolina Hurricanes,CAR,0,PIT,4,8,12,39,15,13,1,2,3,26,27,21
2024-25,10/18/2024,202410180WPG,San Jose Sharks,SJS,0,WPG,3,6,9,22,25,21,8,15,23,36,20,10
2024-25,10/18/2024,202410180COL,Colorado Avalanche,COL,1,ANA,4,7,11,49,16,19,3,2,5,20,21,27
2024-25,10/18/2024,202410180PIT,Pittsburgh Penguins,PIT,1,CAR,1,2,3,26,27,21,4,8,12,39,15,13
2024-25,10/18/2024,202410180WPG,Winnipeg Jets,WPG,1,SJS,8,15,23,36,20,10,3,6,9,22,25,21
2024-25,10/17/2024,202410170CBJ,Buffalo Sabres,BUF,0,CBJ,4,6,10,24,9,8,6,9,15,25,6,17
2024-25,10/17/2024,202410170CHI,Chicago Blackhawks,CHI,1,SJS,4,6,10,27,13,18,2,4,6,22,22,18
2024-25,10/17/2024,202410170DET,Detroit Red Wings,DET,1,NYR,2,4,6,31,20,16,5,10,15,34,14,11
2024-25,10/17/2024,202410170FLA,Florida Panthers,FLA,1,VAN,2,4,6,28,35,10,3,6,9,33,41,18
2024-25,10/17/2024,202410170MTL,Los Angeles Kings,LAK,0,MTL,4,7,11,32,25,12,1,2,3,27,34,19
2024-25,10/17/2024,202410170NSH,Edmonton Oilers,EDM,0,NSH,4,4,8,36,8,18,2,3,5,27,30,15
2024-25,10/17/2024,202410170OTT,New Jersey Devils,NJD,0,OTT,3,4,7,35,22,11,1,2,3,31,27,18
2024-25,10/17/2024,202410170SEA,Philadelphia Flyers,PHI,0,SEA,4,7,11,25,27,21,6,12,18,29,21,19
2024-25,10/17/2024,202410170STL,New York Islanders,NYI,0,STL,0,0,0,34,23,21,1,1,2,30,30,12
2024-25,10/17/2024,202410170TBL,Tampa Bay Lightning,TBL,1,VEG,4,7,11,25,22,9,3,5,8,25,16,20
2024-25,10/17/2024,202410170WSH,Dallas Stars,DAL,0,WSH,2,3,5,24,9,12,3,4,7,26,27,26
2024-25,10/17/2024,202410170CBJ,Columbus Blue Jackets,CBJ,1,BUF,6,9,15,25,6,17,4,6,10,24,9,8
2024-25,10/17/2024,202410170CHI,San Jose Sharks,SJS,0,CHI,2,4,6,22,22,18,4,6,10,27,13,18
2024-25,10/17/2024,202410170DET,New York Rangers,NYR,0,DET,5,10,15,34,14,11,2,4,6,31,20,16
2024-25,10/17/2024,202410170FLA,Vancouver Canucks,VAN,0,FLA,3,6,9,33,41,18,2,4,6,28,35,10
2024-25,10/17/2024,202410170MTL,Montreal Canadiens,MTL,1,LAK,1,2,3,27,34,19,4,7,11,32,25,12
2024-25,10/17/2024,202410170NSH,Nashville Predators,NSH,1,EDM,2,3,5,27,30,15,4,4,8,36,8,18
2024-25,10/17/2024,202410170OTT,Ottawa Senators,OTT,1,NJD,1,2,3,31,27,18,3,4,7,35,22,11
2024-25,10/17/2024,202410170SEA,Seattle Kraken,SEA,1,PHI,6,12,18,29,21,19,4,7,11,25,27,21
2024-25,10/17/2024,202410170STL,St. Louis Blues,STL,1,NYI,1,1,2,30,30,12,0,0,0,34,23,21
2024-25,10/17/2024,202410170TBL,Vegas Golden Knights,VEG,0,TBL,3,5,8,25,16,20,4,7,11,25,22,9
2024-25,10/17/2024,202410170WSH,Washington Capitals,WSH,1,DAL,3,4,7,26,27,26,2,3,5,24,9,12
2024-25,10/16/2024,202410160ANA,Anaheim Ducks,ANA,1,ARI,5,8,13,34,18,19,4,7,11,30,9,20
2024-25,10/16/2024,202410160COL,Boston Bruins,BOS,0,COL,5,5,10,25,34,14,3,6,9,25,34,15
2024-25,10/16/2024,202410160PIT,Buffalo Sabres,BUF,0,PIT,5,7,12,33,19,17,6,10,16,43,16,14
2024-25,10/16/2024,202410160TOR,Los Angeles Kings,LAK,0,TOR,2,3,5,34,27,8,6,12,18,26,28,17
2024-25,10/16/2024,202410160ANA,Arizona Coyotes,ARI,0,ANA,4,7,11,30,9,20,5,8,13,34,18,19
2024-25,10/16/2024,202410160COL,Colorado Avalanche,COL,1,BOS,3,6,9,25,34,15,5,5,10,25,34,14
2024-25,10/16/2024,202410160PIT,Pittsburgh Penguins,PIT,1,BUF,6,10,16,43,16,14,5,7,12,33,19,17
2024-25,10/16/2024,202410160TOR,Toronto Maple Leafs,TOR,1,LAK,6,12,18,26,28,17,2,3,5,34,27,8
2024-25,10/15/2024,202410150CAR,Carolina Hurricanes,CAR,1,NJD,4,6,10,31,19,16,2,4,6,25,25,25
2024-25,10/15/2024,202410150CBJ,Columbus Blue Jackets,CBJ,1,FLA,3,5,8,38,17,13,4,8,12,22,25,13
2024-25,10/15/2024,202410150CGY,Calgary Flames,CGY,1,CHI,3,5,8,26,28,21,1,2,3,32,13,18
2024-25,10/15/2024,202410150DAL,Dallas Stars,DAL,1,SJS,2,4,6,38,19,10,2,1,3,27,33,18
2024-25,10/15/2024,202410150EDM,Edmonton Oilers,EDM,1,PHI,4,7,11,33,23,9,3,6,9,30,21,21
2024-25,10/15/2024,202410150NSH,Nashville Predators,NSH,1,SEA,3,6,9,33,28,8,7,11,18,35,23,19
2024-25,10/15/2024,202410150STL,Minnesota Wild,MIN,0,STL,3,6,9,26,30,23,1,2,3,28,29,18
2024-25,10/15/2024,202410150TBL,Tampa Bay Lightning,TBL,1,VAN,4,8,12,28,13,19,1,2,3,27,22,15
2024-25,10/15/2024,202410150WSH,Vegas Golden Knights,VEG,0,WSH,2,4,6,26,9,15,4,6,10,22,24,13
2024-25,10/15/2024,202410150CAR,New Jersey Devils,NJD,0,CAR,2,4,6,25,25,25,4,6,10,31,19,16
2024-25,10/15/2024,202410150CBJ,Florida Panthers,FLA,0,CBJ,4,8,12,22,25,13,3,5,8,38,17,13
2024-25,10/15/2024,202410150CGY,Chicago Blackhawks,CHI,0,CGY,1,2,3,32,13,18,3,5,8,26,28,21
2024-25,10/15/2024,202410150DAL,San Jose Sharks,SJS,0,DAL,2,1,3,27,33,18,2,4,6,38,19,10
2024-25,10/15/2024,202410150EDM,Philadelphia Flyers,PHI,0,EDM,3,6,9,30,21,21,4,7,11,33,23,9
2024-25,10/15/2024,202410150NSH,Seattle Kraken,SEA,0,NSH,7,11,18,35,23,19,3,6,9,33,28,8
2024-25,10/15/2024,202410150STL,St. Louis Blues,STL,1,MIN,1,2,3,28,29,18,3,6,9,26,30,23
2024-25,10/15/2024,202410150TBL,Vancouver Canucks,VAN,0,TBL,1,2,3,27,22,15,4,8,12,28,13,19
2024-25,10/15/2024,202410150WSH,Washington Capitals,WSH,1,VEG,4,6,10,22,24,13,2,4,6,26,9,15
2024-25,10/14/2024,202410140BOS,Boston Bruins,BOS,1,FLA,3,6,9,27,39,8,4,2,6,26,35,7
2024-25,10/14/2024,202410140COL,Colorado Avalanche,COL,1,NYI,2,3,5,34,22,14,6,7,13,38,13,21
2024-25,10/14/2024,202410140MTL,Montreal Canadiens,MTL,1,PIT,3,4,7,27,27,22,6,9,15,31,23,15
2024-25,10/14/2024,202410140NJD,Arizona Coyotes,ARI,0,NJD,0,0,0,20,8,21,3,4,7,33,28,9
2024-25,10/14/2024,202410140NYR,Detroit Red Wings,DET,0,NYR,1,2,3,32,19,17,4,7,11,28,19,10
2024-25,10/14/2024,202410140OTT,Los Angeles Kings,LAK,0,OTT,7,10,17,26,22,22,8,14,22,41,25,10
2024-25,10/14/2024,202410140BOS,Florida Panthers,FLA,0,BOS,4,2,6,26,35,7,3,6,9,27,39,8
2024-25,10/14/2024,202410140COL,New York Islanders,NYI,0,COL,6,7,13,38,13,21,2,3,5,34,22,14
2024-25,10/14/2024,202410140MTL,Pittsburgh Penguins,PIT,0,MTL,6,9,15,31,23,15,3,4,7,27,27,22
2024-25,10/14/2024,202410140NJD,New Jersey Devils,NJD,1,ARI,3,4,7,33,28,9,0,0,0,20,8,21
2024-25,10/14/2024,202410140NYR,New York Rangers,NYR,1,DET,4,7,11,28,19,10,1,2,3,32,19,17
2024-25,10/14/2024,202410140OTT,Ottawa Senators,OTT,1,LAK,8,14,22,41,25,10,7,10,17,26,22,22
2024-25,10/13/2024,202410130DAL,Dallas Stars,DAL,1,SEA,2,4,6,23,13,14,0,0,0,25,24,16
2024-25,10/13/2024,202410130EDM,Calgary Flames,CGY,0,EDM,4,4,8,29,27,17,1,2,3,26,13,17
2024-25,10/13/2024,202410130VEG,Anaheim Ducks,ANA,0,VEG,1,0,1,23,20,15,3,5,8,32,15,18
2024-25,10/13/2024,202410130WPG,Minnesota Wild,MIN,0,WPG,1,1,2,27,14,15,2,3,5,35,16,11
2024-25,10/13/2024,202410130DAL,Seattle Kraken,SEA,0,DAL,0,0,0,25,24,16,2,4,6,23,13,14
2024-25,10/13/2024,202410130EDM,Edmonton Oilers,EDM,1,CGY,1,2,3,26,13,17,4,4,8,29,27,17
2024-25,10/13/2024,202410130VEG,Vegas Golden Knights,VEG,1,ANA,3,5,8,32,15,18,1,0,1,23,20,15
2024-25,10/13/2024,202410130WPG,Winnipeg Jets,WPG,1,MIN,2,3,5,35,16,11,1,1,2,27,14,15
2024-25,10/12/2024,202410120BOS,Boston Bruins,BOS,1,LAK,2,3,5,25,29,19,1,2,3,34,24,15
2024-25,10/12/2024,202410120BUF,Buffalo Sabres,BUF,1,FLA,5,7,12,27,24,16,2,4,6,25,24,14
2024-25,10/12/2024,202410120CGY,Calgary Flames,CGY,1,PHI,6,12,18,32,29,15,3,6,9,40,27,17
2024-25,10/12/2024,202410120COL,Columbus Blue Jackets,CBJ,0,COL,6,9,15,23,7,19,4,8,12,30,26,13
2024-25,10/12/2024,202410120DAL,Dallas Stars,DAL,1,NYI,3,5,8,27,18,14,0,0,0,34,17,13
2024-25,10/12/2024,202410120DET,Detroit Red Wings,DET,1,NSH,3,4,7,22,22,31,0,0,0,42,19,12
2024-25,10/12/2024,202410120EDM,Chicago Blackhawks,CHI,0,EDM,5,10,15,20,15,35,2,4,6,38,9,12
2024-25,10/12/2024,202410120MIN,Minnesota Wild,MIN,1,SEA,4,8,12,38,32,8,4,8,12,34,20,15
2024-25,10/12/2024,202410120MTL,Montreal Canadiens,MTL,1,OTT,4,8,12,26,17,22,1,2,3,25,17,11
2024-25,10/12/2024,202410120NYR,Arizona Coyotes,ARI,0,NYR,6,8,14,26,11,15,5,8,13,34,17,13
2024-25,10/12/2024,202410120SJS,Anaheim Ducks,ANA,0,SJS,2,3,5,30,11,18,0,0,0,30,13,10
2024-25,10/12/2024,202410120TOR,Pittsburgh Penguins,PIT,0,TOR,2,3,5,23,13,10,4,4,8,33,17,17
2024-25,10/12/2024,202410120WSH,New Jersey Devils,NJD,0,WSH,5,10,15,33,18,15,3,5,8,32,20,18
2024-25,10/12/2024,202410120BOS,Los Angeles Kings,LAK,0,BOS,1,2,3,34,24,15,2,3,5,25,29,19
2024-25,10/12/2024,202410120BUF,Florida Panthers,FLA,0,BUF,2,4,6,25,24,14,5,7,12,27,24,16
2024-25,10/12/2024,202410120CGY,Philadelphia Flyers,PHI,0,CGY,3,6,9,40,27,17,6,12,18,32,29,15
2024-25,10/12/2024,202410120COL,Colorado Avalanche,COL,1,CBJ,4,8,12,30,26,13,6,9,15,23,7,19
2024-25,10/12/2024,202410120DAL,New York Islanders,NYI,0,DAL,0,0,0,34,17,13,3,5,8,27,18,14
2024-25,10/12/2024,202410120DET,Nashville Predators,NSH,0,DET,0,0,0,42,19,12,3,4,7,22,22,31
2024-25,10/12/2024,202410120EDM,Edmonton Oilers,EDM,1,CHI,2,4,6,38,9,12,5,10,15,20,15,35
2024-25,10/12/2024,202410120MIN,Seattle Kraken,SEA,0,MIN,4,8,12,34,20,15,4,8,12,38,32,8
2024-25,10/12/2024,202410120MTL,Ottawa Senators,OTT,0,MTL,1,2,3,25,17,11,4,8,12,26,17,22
2024-25,10/12/2024,202410120NYR,New York Rangers,NYR,1,ARI,5,8,13,34,17,13,6,8,14,26,11,15
2024-25,10/12/2024,202410120SJS,San Jose Sharks,SJS,1,ANA,0,0,0,30,13,10,2,3,5,30,11,18
2024-25,10/12/2024,202410120TOR,Toronto Maple Leafs,TOR,1,PIT,4,4,8,33,17,17,2,3,5,23,13,10
2024-25,10/12/2024,202410120WSH,Washington Capitals,WSH,1,NJD,3,5,8,32,20,18,5,10,15,33,18,15
2024-25,10/11/2024,202410110CAR,Carolina Hurricanes,CAR,1,TBL,1,1,2,21,17,11,4,8,12,23,19,19
2024-25,10/11/2024,202410110VAN,Philadelphia Flyers,PHI,0,VAN,2,4,6,31,21,20,2,3,5,26,25,12
2024-25,10/11/2024,202410110VEG,St. Louis Blues,STL,0,VEG,3,6,9,22,18,11,4,7,11,28,10,15
2024-25,10/11/2024,202410110WPG,Chicago Blackhawks,CHI,0,WPG,1,1,2,26,17,16,2,3,5,35,13,10
2024-25,10/11/2024,202410110CAR,Tampa Bay Lightning,TBL,0,CAR,4,8,12,23,19,19,1,1,2,21,17,11
2024-25,10/11/2024,202410110VAN,Vancouver Canucks,VAN,1,PHI,2,3,5,26,25,12,2,4,6,31,21,20
2024-25,10/11/2024,202410110VEG,Vegas Golden Knights,VEG,1,STL,4,7,11,28,10,15,3,6,9,22,18,11
2024-25,10/11/2024,202410110WPG,Winnipeg Jets,WPG,1,CHI,2,3,5,35,13,10,1,1,2,26,17,16
2024-25,10/10/2024,202410100BOS,Boston Bruins,BOS,1,MTL,6,12,18,29,20,15,4,8,12,24,19,16
2024-25,10/10/2024,202410100BUF,Buffalo Sabres,BUF,1,LAK,1,0,1,33,28,14,3,6,9,23,16,19
2024-25,10/10/2024,202410100DET,Detroit Red Wings,DET,1,PIT,3,6,9,32,19,12,6,9,15,28,20,16
2024-25,10/10/2024,202410100MIN,Columbus Blue Jackets,CBJ,0,MIN,2,4,6,33,20,8,3,6,9,26,14,18
2024-25,10/10/2024,202410100NJD,New Jersey Devils,NJD,1,TOR,2,2,4,24,31,11,4,7,11,22,11,27
2024-25,10/10/2024,202410100NSH,Dallas Stars,DAL,0,NSH,4,8,12,20,10,13,3,5,8,36,14,16
2024-25,10/10/2024,202410100NYI,Arizona Coyotes,ARI,0,NYI,5,10,15,26,13,20,4,7,11,25,20,20
2024-25,10/10/2024,202410100OTT,Florida Panthers,FLA,0,OTT,1,2,3,31,20,9,3,3,6,31,27,30
2024-25,10/10/2024,202410100SJS,San Jose Sharks,SJS,1,STL,4,6,10,29,19,23,5,8,13,40,13,15
2024-25,10/10/2024,202410100BOS,Montreal Canadiens,MTL,0,BOS,4,8,12,24,19,16,6,12,18,29,20,15
2024-25,10/10/2024,202410100BUF,Los Angeles Kings,LAK,0,BUF,3,6,9,23,16,19,1,0,1,33,28,14
2024-25,10/10/2024,202410100DET,Pittsburgh Penguins,PIT,0,DET,6,9,15,28,20,16,3,6,9,32,19,12
2024-25,10/10/2024,202410100MIN,Minnesota Wild,MIN,1,CBJ,3,6,9,26,14,18,2,4,6,33,20,8
2024-25,10/10/2024,202410100NJD,Toronto Maple Leafs,TOR,0,NJD,4,7,11,22,11,27,2,2,4,24,31,11
