Season,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,PlayerID
2017-18,Jimmy Vesey,24,NYR,LW,79,17,11,28,-18,20,16,1,0,4,9,2,0,136,12.5,240,1132.17,14.33,15,17,46.9,34,83,46,46,,veseyji02
2017-18,Patrik Berglund,29,STL,C,57,17,9,26,-5,30,13,3,1,4,6,3,0,112,15.2,183,920.88,16.15,173,141,55.1,36,111,22,11,,berglpa01
2017-18,Mark Jankowski,23,CGY,C,72,17,8,25,-7,33,13,2,2,3,7,1,0,118,14.4,211,961.63,13.35,395,415,48.8,51,35,33,20,,jankoma01
2017-18,Zach Werenski,20,CBJ,D,77,16,21,37,8,16,13,3,0,3,14,7,0,207,7.7,383,1738.35,22.58,0,0,,92,58,32,42,ASG,werenza01
2017-18,P.K. Subban,28,NSH,D,82,16,43,59,18,82,11,5,0,2,22,20,1,207,7.7,431,1977.4,24.12,1,2,33.3,90,111,44,97,"ASG, ASnhl-3",subbapk01
2017-18,Aaron Ekblad,21,FLA,D,82,16,22,38,9,71,11,5,0,4,16,6,0,189,8.5,399,1917.9,23.38,0,0,,121,69,40,99,ASnhl-17,ekblaaa01
2017-18,Seth Jones,23,CBJ,D,78,16,41,57,10,30,9,7,0,4,24,17,0,249,6.4,485,1918.95,24.6,0,0,,124,92,67,55,ASnhl-4,jonesse01
2017-18,Jason Pominville,35,BUF,RW,82,16,18,34,-17,8,11,5,0,1,16,2,0,168,9.5,278,1222.05,14.9,33,24,57.9,35,39,22,20,,pominja01
2017-18,Jake DeBrusk,21,BOS,LW,70,16,27,43,13,19,14,2,0,5,20,7,0,143,11.2,246,1005.98,14.37,13,17,43.3,26,70,31,21,,debruja01
2017-18,David Perron,29,VEG,LW,70,16,50,66,1,50,15,1,0,4,33,17,0,125,12.8,234,1246.58,17.82,96,142,40.3,20,118,48,33,,perroda01
2017-18,Dylan Larkin,21,DET,C,82,16,47,63,-9,61,13,1,2,4,39,7,1,232,6.9,421,1627.17,19.85,656,658,49.9,42,76,56,81,,larkidy01
2017-18,Paul Stastny,32,2TM,C,82,16,37,53,1,18,13,3,0,3,30,6,1,159,10.1,243,1500.98,18.3,832,683,54.9,38,43,43,19,,stastpa01
2017-18,Mats Zuccarello,30,NYR,LW,80,16,37,53,-10,36,15,1,0,3,21,16,0,178,9,291,1513.93,18.92,21,59,26.3,67,62,69,58,,zuccama01
2017-18,Kyle Turris,28,2TM,C,76,16,35,51,19,26,9,7,0,0,21,14,0,145,11,272,1262.68,16.62,449,423,51.5,35,21,38,33,,turriky01
2017-18,Justin Williams,36,CAR,RW,82,16,35,51,-9,56,14,2,0,2,25,10,0,198,8.1,357,1360.22,16.58,52,64,44.8,42,79,46,85,,williju01
2017-18,Danton Heinen,22,BOS,C,77,16,31,47,10,16,13,2,1,4,21,10,0,135,11.9,231,1156.7,15.02,10,13,43.5,33,45,42,26,,heineda01
2017-18,Elias Lindholm,23,CAR,C,81,16,28,44,-8,18,10,6,0,4,24,3,1,153,10.5,267,1449.32,17.9,432,361,54.5,41,98,48,34,,lindhel01
2017-18,Bryan Little,30,WPG,RW,82,16,27,43,2,28,14,2,0,2,17,10,0,129,12.4,231,1388.57,16.93,732,574,56,33,50,37,20,,littlbr01
2017-18,Carl Soderberg,32,COL,C,77,16,21,37,0,26,13,3,0,3,18,2,1,150,10.7,256,1336.18,17.35,425,514,45.3,64,71,41,14,,soderca01
2017-18,Chris Kreider,26,NYR,C,58,16,21,37,-2,44,9,7,0,0,16,5,0,137,11.7,236,905.87,15.62,25,35,41.7,24,103,18,39,,kreidch01
2017-18,Adrian Kempe,21,LAK,LW,81,16,21,37,11,49,15,1,0,3,17,4,0,119,13.4,212,1079.82,13.33,263,420,38.5,18,91,26,30,,kempead01
2017-18,Calle Jarnkrok,26,NSH,C,68,16,19,35,20,12,13,1,2,3,16,3,0,105,15.2,184,1080.2,15.88,266,253,51.3,31,36,22,10,,jarnkca01
2017-18,Andreas Athanasiou,23,DET,C,71,16,17,33,-15,16,15,1,0,2,15,2,0,170,9.4,322,1087.3,15.32,106,149,41.6,28,24,38,36,,athanan01
2017-18,Frans Nielsen,33,DET,C,79,16,17,33,1,14,10,4,2,3,13,3,1,134,11.9,237,1250.38,15.83,483,558,46.4,62,49,29,25,,nielsfr01
2017-18,Brock McGinn,23,CAR,LW,80,16,14,30,-12,22,13,2,1,1,13,1,0,159,10.1,326,1159.73,14.5,17,20,45.9,17,137,38,34,,mcginbr01
2017-18,Tomas Tatar,27,DET,C,62,16,12,28,-8,24,8,8,0,3,9,3,0,140,11.4,246,1037.87,16.73,1,8,11.1,24,45,36,33,,tatarto01
2017-18,Alex Pietrangelo,28,STL,D,78,15,39,54,8,22,12,3,0,5,28,10,1,216,6.9,417,2007.45,25.73,0,0,,164,48,54,41,"ASG, ASnhl-10",pietral01
2017-18,John Carlson,28,WSH,D,82,15,53,68,0,32,11,4,0,4,25,28,0,237,6.3,467,2032.1,24.78,0,1,0,146,47,58,97,ASnhl-5,carlsjo01
2017-18,Zach Hyman,25,TOR,C,82,15,25,40,22,37,14,0,1,2,24,0,1,148,10.1,238,1423.33,17.35,72,96,42.9,55,117,36,31,,hymanza01
2017-18,Ryan Johansen,25,NSH,C,79,15,39,54,13,78,14,1,0,3,23,14,2,129,11.6,211,1465.87,18.55,810,651,55.4,35,87,46,41,,johanry01
2017-18,Alex Killorn,28,TBL,C,82,15,32,47,22,45,13,2,0,1,25,7,0,156,9.6,277,1352.83,16.5,22,33,40,25,82,32,32,,killoal01
2017-18,Alexander Steen,33,STL,C,76,15,31,46,-11,20,10,4,1,2,21,10,0,168,8.9,303,1420.73,18.7,24,35,40.7,58,53,34,19,,steenal01
2017-18,Kyle Okposo,29,BUF,RW,76,15,29,44,-34,40,9,6,0,2,14,15,0,161,9.3,279,1294.07,17.03,23,27,46,34,70,24,28,,okposky01
2017-18,Riley Nash,28,BOS,C,76,15,26,41,16,18,13,2,0,1,25,1,0,113,13.3,188,1171.1,15.42,459,490,48.4,67,86,55,14,,nashri02
2017-18,Tanner Pearson,25,LAK,LW,82,15,25,40,11,27,13,2,0,4,22,3,0,180,8.3,319,1309.35,15.97,36,37,49.3,36,116,25,39,,pearsta01
2017-18,Derek Ryan,31,CAR,C,80,15,23,38,-15,28,12,3,0,1,19,4,0,135,11.1,247,1248.48,15.6,531,409,56.5,27,52,54,48,,ryande01
2017-18,Christian Dvorak,21,ARI,C,78,15,22,37,-19,22,13,2,0,2,17,5,0,151,9.9,242,1281.82,16.43,585,554,51.4,48,92,20,25,,dvorach01
2017-18,Mikkel Bodker,28,SJS,RW,74,15,22,37,0,12,11,4,0,4,18,4,0,119,12.6,198,988.4,13.35,5,14,26.3,24,41,29,26,,boedkmi01
2017-18,Alex Tuch,21,VEG,RW,78,15,22,37,3,27,11,4,0,4,16,6,0,171,8.8,302,1189.7,15.25,70,95,42.4,42,99,57,29,,tuchal01
2017-18,Nick Foligno,30,CBJ,LW,72,15,18,33,1,50,13,2,0,1,16,2,0,137,10.9,208,1321.22,18.35,340,401,45.9,60,182,34,35,,foligni01
2017-18,Christian Fischer,20,ARI,RW,79,15,18,33,-17,14,10,5,0,3,15,3,0,154,9.7,240,1098.48,13.9,5,24,17.2,23,109,15,11,,fischch01
2017-18,Brett Connolly,25,WSH,RW,70,15,12,27,-6,30,11,4,0,2,11,1,0,67,22.4,148,840.2,12,14,17,45.2,24,72,17,19,,connobr01
2017-18,Matthew Nieto,25,COL,LW,74,15,11,26,6,14,14,0,1,1,11,0,0,84,17.9,144,1103.27,14.92,4,9,30.8,56,27,21,12,,nietoma01
2017-18,Zach Parise,33,MIN,LW,42,15,9,24,0,14,13,2,0,4,8,1,0,119,12.6,173,717.48,17.08,5,7,41.7,37,26,15,14,,parisza01
2017-18,Oliver Ekman-Larsson,26,ARI,D,82,14,28,42,-28,44,8,6,0,3,19,9,0,202,6.9,442,1941.92,23.68,0,1,0,79,160,29,53,ASG,ekmanol01
2017-18,Torey Krug,26,BOS,D,76,14,45,59,0,36,8,5,1,4,26,19,0,197,7.1,416,1550.5,20.4,0,0,,73,79,35,71,ASnhl-17,krugto01
2017-18,Roman Josi,27,NSH,D,75,14,39,53,24,24,7,7,0,3,25,13,1,253,5.5,487,1835.28,24.47,0,0,,120,80,30,59,ASnhl-7,josiro01
2017-18,Mikael Backlund,28,CGY,C,82,14,31,45,-21,78,10,3,1,2,21,8,2,214,6.5,372,1559.88,19.02,705,705,50,40,54,81,48,,backlmi01
2017-18,Mikko Koivu,34,MIN,C,82,14,31,45,9,46,11,3,0,2,19,11,1,170,8.2,284,1515.95,18.48,809,766,51.4,53,51,44,23,,koivumi01
2017-18,Tyson Barrie,26,COL,D,68,14,43,57,-15,22,7,7,0,3,20,23,0,178,7.9,396,1543.4,22.7,0,0,,79,40,20,38,,barrity01
2017-18,Derek Stepan,27,ARI,C,82,14,42,56,-7,26,9,3,2,2,27,15,0,209,6.7,345,1579.92,19.27,740,810,47.7,54,52,42,28,,stepade01
2017-18,Mathew Dumba,23,MIN,D,82,14,36,50,15,41,12,2,0,4,25,10,1,176,8,369,1952.82,23.82,2,0,100,112,136,22,52,,dumbama01
2017-18,Pavel Buchnevich,22,NYR,LW,74,14,29,43,-3,20,9,5,0,4,17,12,0,136,10.3,266,1111.05,15.02,12,34,26.1,35,51,39,43,,buchnpa01
2017-18,Richard Panik,26,2TM,RW,72,14,21,35,7,38,10,4,0,0,19,2,0,136,10.3,268,1094.2,15.2,4,8,33.3,37,137,26,14,,panikri01
2017-18,Tom Wilson,23,WSH,RW,78,14,21,35,10,187,13,0,1,1,20,1,0,123,11.4,234,1247.13,15.98,25,29,46.3,51,250,40,44,,wilsoto01
2017-18,David Backes,33,BOS,C,57,14,19,33,2,53,12,2,0,1,14,4,1,160,8.8,240,877.53,15.4,125,117,51.7,25,137,31,21,,backeda01
2017-18,Joonas Donskoi,25,SJS,RW,66,14,18,32,10,26,13,1,0,2,14,4,0,129,10.9,201,988.22,14.97,5,7,41.7,28,28,46,33,,donskjo01
2017-18,Victor Rask,24,CAR,C,71,14,17,31,0,12,10,4,0,3,10,7,0,126,11.1,231,1092.05,15.38,393,323,54.9,29,62,48,39,,raskvi01
2017-18,Pat Maroon,29,EDM,LW,57,14,16,30,5,60,14,0,0,3,13,3,0,121,11.6,212,972.67,17.07,9,10,47.4,13,119,19,34,,maroopa01
2017-18,Jean-Gabriel Pageau,25,OTT,C,78,14,15,29,-14,36,12,1,1,2,14,1,0,147,9.5,241,1305.63,16.73,580,553,51.2,69,131,30,41,,pageaje01
2017-18,Sven Baertschi,25,VAN,LW,53,14,15,29,3,20,7,7,0,2,13,2,0,82,17.1,143,827.1,15.6,1,6,14.3,29,19,19,17,,baertsv01
2017-18,Connor Brown,24,TOR,RW,82,14,14,28,0,18,12,1,1,2,13,1,0,119,11.8,203,1231.1,15.02,59,93,38.8,28,23,45,26,,brownco02
2017-18,Tyler Pitlick,26,DAL,C,80,14,13,27,9,34,14,0,0,2,12,0,1,129,10.9,244,1094.37,13.68,13,34,27.7,57,122,25,28,,pitlity01
2017-18,Trevor Lewis,31,LAK,C,68,14,12,26,-6,25,11,1,2,3,10,2,0,134,10.4,230,1035.95,15.23,47,62,43.1,32,125,19,14,,lewistr01
2017-18,Sonny Milano,21,CBJ,LW,55,14,8,22,-8,10,14,0,0,3,4,4,0,69,20.3,122,640.73,11.65,0,0,,11,28,14,18,,milanso01
2017-18,Austin Watson,26,NSH,LW,76,14,5,19,2,123,10,0,4,3,4,0,1,96,14.6,170,937.2,12.33,27,16,62.8,78,187,29,27,,watsoau01
2017-18,Brian Boyle,33,NJD,C,69,13,10,23,-9,45,8,5,0,2,8,2,0,120,10.8,196,917.1,13.28,420,412,50.5,26,126,19,18,ASG,boylebr01
2017-18,Mark Giordano,34,CGY,D,82,13,25,38,0,63,11,1,1,4,16,9,0,214,6.1,491,2032.58,24.78,0,0,,161,93,50,46,ASnhl-17,giordma01
2017-18,Shayne Gostisbehere,24,PHI,D,78,13,52,65,10,25,6,7,0,2,26,26,0,221,5.9,458,1673.52,21.45,0,0,,116,53,23,52,ASnhl-9,gostish01
2017-18,Ryan Spooner,26,2TM,C,59,13,28,41,6,4,12,1,0,3,22,6,0,107,12.1,161,902.22,15.3,91,119,43.3,16,66,15,36,,spoonry01
2017-18,Jonathan Drouin,22,MTL,LW,77,13,33,46,-28,30,9,4,0,4,15,18,0,164,7.9,299,1355.15,17.6,447,604,42.5,27,55,56,58,,drouijo01
2017-18,Kyle Turris,28,NSH,C,65,13,29,42,22,24,8,5,0,0,17,12,0,119,10.9,226,1046.07,16.1,358,365,49.5,29,19,31,25,,turriky01
2017-18,J.T. Miller,24,NYR,C,63,13,27,40,-1,28,7,6,0,4,21,6,0,98,13.3,172,1050.12,16.67,329,277,54.3,22,83,34,60,,millejt01
2017-18,Bryan Rust,25,PIT,RW,69,13,25,38,11,26,9,2,2,3,22,2,1,123,10.6,217,1107.38,16.05,8,23,25.8,40,97,31,32,,rustbr01
2017-18,Joe Thornton,38,SJS,C,47,13,23,36,-9,38,6,7,0,1,12,11,0,75,17.3,132,862.22,18.35,229,211,52,18,32,33,55,,thornjo01
2017-18,Justin Abdelkader,30,DET,LW,75,13,22,35,-11,78,9,4,0,0,17,5,0,110,11.8,201,1241.32,16.55,47,50,48.5,40,174,21,34,,abdelju01
2017-18,Jesper Bratt,19,NJD,W,74,13,22,35,-16,18,8,4,1,2,13,8,1,100,13,175,1128.6,15.25,7,4,63.6,22,44,25,30,,brattje01
2017-18,Ryan Strome,24,EDM,C,82,13,21,34,-4,33,11,2,0,3,16,4,1,147,8.8,250,1248.05,15.22,297,374,44.3,17,43,41,45,,stromry01
2017-18,Blake Comeau,31,COL,RW,79,13,21,34,5,50,10,0,3,3,21,0,0,123,10.6,219,1253.92,15.87,104,167,38.4,38,145,47,29,,comeabl01
2017-18,Jesper Fast,26,NYR,RW,71,13,20,33,-10,26,13,0,0,0,18,0,2,80,16.3,134,1056.6,14.88,14,24,36.8,44,130,22,27,,fastje01
2017-18,Boone Jenner,24,CBJ,C,75,13,19,32,1,39,11,2,0,2,18,1,0,187,7,310,1234.6,16.47,268,215,55.5,83,205,34,17,,jennebo01
2017-18,Darren Helm,31,DET,C,75,13,18,31,3,39,11,0,2,0,16,0,2,141,9.2,223,1167.47,15.57,45,57,44.1,36,131,38,33,,helmda01
2017-18,Hampus Lindholm,24,ANA,D,69,13,18,31,16,34,10,3,0,3,13,5,0,131,9.9,278,1569.05,22.73,0,0,,97,93,24,63,,lindhha01
2017-18,Nolan Patrick,19,PHI,C,73,13,17,30,1,30,8,5,0,2,14,3,0,127,10.2,204,1001.92,13.72,376,367,50.6,19,48,32,33,,patrino01
2017-18,Chris Kunitz,38,TBL,LW,82,13,16,29,8,35,12,0,1,2,15,1,0,81,16,133,979.6,11.95,7,12,36.8,30,131,38,29,,kunitch01
2017-18,Jamie McGinn,29,FLA,LW,76,13,16,29,-5,33,9,4,0,0,14,2,0,116,11.2,181,1022.52,13.45,7,19,26.9,22,120,20,35,,mcginja01
2017-18,Jakub Vrana,21,WSH,LW,73,13,14,27,2,12,12,1,0,2,12,2,0,133,9.8,209,912.4,12.5,13,12,52,16,31,28,37,,vranaja01
2017-18,Stefan Noesen,24,NJD,RW,72,13,14,27,12,36,13,0,0,4,14,0,0,127,10.2,193,956.63,13.28,20,35,36.4,41,112,33,15,,noesest01
2017-18,Blake Coleman,26,NJD,C,79,13,12,25,7,50,10,0,3,2,12,0,0,146,8.9,245,1137.25,14.4,252,285,46.9,57,216,68,21,,colembl01
2017-18,Scott Hartnell,35,NSH,LW,62,13,11,24,-3,82,11,2,0,2,8,3,0,82,15.9,133,745.12,12.02,3,12,20,25,82,14,25,,hartnsc01
2017-18,J.T. Compher,22,COL,LW,69,13,10,23,-29,20,7,4,2,3,7,3,0,131,9.9,231,1103.98,16,273,332,45.1,65,45,16,13,,comphj.01
2017-18,Jeff Carter,33,LAK,C,27,13,9,22,4,2,6,6,1,2,6,3,0,85,15.3,146,481.75,17.85,222,176,55.8,11,27,7,9,,carteje01
2017-18,Michael Raffl,29,PHI,LW,76,13,9,22,9,28,12,1,0,3,9,0,0,96,13.5,153,1007.35,13.25,39,27,59.1,50,90,28,24,,rafflmi01
2017-18,Drake Caggiula,23,EDM,LW,67,13,7,20,-13,37,9,3,1,1,7,0,0,104,12.5,181,907.87,13.55,11,42,20.8,33,147,27,28,,caggidr01
2017-18,Benoit Pouliot,31,BUF,LW,74,13,6,19,-8,22,10,1,2,4,6,0,0,83,15.7,145,1012.52,13.68,12,21,36.4,34,69,35,31,,poulibe01
2017-18,Brent Burns,32,SJS,D,82,12,55,67,-16,46,7,5,0,2,32,22,1,332,3.6,775,2069.9,25.25,0,0,,136,79,75,124,"ASG, ASnhl-8",burnsbr01
2017-18,Tobias Rieder,25,2TM,C,78,12,13,25,-12,6,10,2,0,0,12,1,0,114,10.5,213,1142.88,14.65,22,24,47.8,41,96,18,8,,riedeto01
2017-18,Jeff Petry,30,MTL,D,82,12,30,42,-30,28,6,6,0,2,13,17,0,178,6.7,378,1926.58,23.5,0,1,0,138,167,41,102,,petryje01
2017-18,Paul Stastny,32,STL,C,63,12,28,40,-5,14,9,3,0,1,25,2,1,135,8.9,203,1177.22,18.68,677,550,55.2,29,36,36,15,,stastpa01
2017-18,Alex Goligoski,32,ARI,D,78,12,23,35,-31,26,9,3,0,3,15,8,0,119,10.1,279,1815.63,23.28,0,0,,154,114,16,66,,goligal01
2017-18,Andrew Cogliano,30,ANA,LW,80,12,23,35,18,41,9,0,3,1,22,0,1,175,6.9,303,1215.93,15.2,35,36,49.3,31,80,24,41,,coglian01
2017-18,Andrew Ladd,32,NYI,LW,73,12,17,29,11,24,11,0,1,2,15,1,1,112,10.7,220,1160.2,15.9,1,9,10,40,76,29,40,,laddan01
2017-18,Joel Armia,24,WPG,RW,79,12,17,29,3,22,11,0,1,2,12,4,1,128,9.4,220,995.52,12.6,7,8,46.7,39,86,48,16,,armiajo01
2017-18,Brian Gibbons,29,NJD,C,59,12,14,26,10,20,9,0,3,3,12,0,2,72,16.7,110,851.4,14.43,22,29,43.1,58,35,35,10,,gibbobr02
2017-18,Travis Zajac,32,NJD,C,63,12,14,26,-8,25,9,2,1,0,9,4,1,91,13.2,152,1128.2,17.9,557,537,50.9,38,64,42,15,,zajactr01
2017-18,Nick Bonino,29,NSH,C,71,12,13,25,4,20,12,0,0,0,13,0,0,83,14.5,144,1110.13,15.63,527,443,54.3,72,18,64,33,,boninni01
2017-18,Andre Burakovsky,22,WSH,LW,56,12,13,25,3,27,10,2,0,5,11,2,0,84,14.3,170,774.95,13.83,18,15,54.5,26,40,23,34,,burakan01
2017-18,Derek Grant,27,ANA,C,66,12,12,24,3,11,9,3,0,0,11,0,1,65,18.5,112,732.47,11.1,317,280,53.1,39,63,18,13,,grantde01
2017-18,Tyson Jost,19,COL,C,65,12,10,22,-10,26,7,5,0,1,7,3,0,113,10.6,194,951.2,14.63,84,145,36.7,26,33,22,10,,jostty01
2017-18,Tim Schaller,27,BOS,LW,82,12,10,22,-5,42,9,0,3,0,10,0,0,133,9,210,1088.98,13.28,76,90,45.8,59,132,31,25,,schalti01
2017-18,Artturi Lehkonen,22,MTL,LW,66,12,9,21,-11,20,8,3,1,3,8,1,0,164,7.3,290,1088.13,16.48,11,19,36.7,23,71,27,19,,lehkoar01
2017-18,Jesse Puljujarvi,19,EDM,RW,65,12,8,20,-1,14,10,2,0,2,8,0,0,136,8.8,232,868.9,13.37,0,3,0,23,67,27,40,,puljuje01
2017-18,Nick Cousins,24,ARI,C,71,12,7,19,-7,31,11,1,0,1,7,0,0,119,10.1,179,913.25,12.87,84,140,37.5,39,117,18,24,,cousini01
2017-18,Marc-Edouard Vlasic,30,SJS,D,81,11,21,32,9,34,10,1,0,2,18,2,1,161,6.8,337,1826.43,22.55,0,1,0,174,26,20,55,ASnhl-11,vlasima01
2017-18,Henrik Zetterberg,37,DET,C,82,11,45,56,1,14,10,1,0,2,28,17,0,180,6.1,332,1598.73,19.5,666,709,48.4,34,49,51,57,,zettehe01
2017-18,Ondrej Palat,26,TBL,LW,56,11,24,35,16,6,6,4,1,0,19,5,0,109,10.1,195,951.78,17,7,24,22.6,48,80,34,41,,palaton01
2017-18,Ryan Getzlaf,32,ANA,C,56,11,50,61,20,42,10,0,1,0,36,13,1,117,9.4,242,1199.83,21.43,406,443,47.8,57,96,45,64,,getzlry01
2017-18,Tyler Bozak,31,TOR,C,81,11,32,43,6,28,8,3,0,2,22,10,0,154,7.1,252,1267.05,15.65,627,542,53.6,28,43,37,42,,bozakty01
2017-18,Oliver Bjorkstrand,22,CBJ,RW,82,11,29,40,4,9,8,3,0,2,23,6,0,163,6.7,291,1171.97,14.3,1,7,12.5,43,64,26,25,,bjorkol01
2017-18,Kevin Labanc,22,SJS,RW,77,11,29,40,-6,32,7,4,0,3,16,13,0,156,7.1,296,1105.05,14.35,5,11,31.3,23,31,28,29,,labanke01
2017-18,Charlie Coyle,25,MIN,C,66,11,26,37,8,18,10,0,1,1,23,3,0,117,9.4,199,1091.18,16.53,240,220,52.2,63,76,29,26,,coylech01
2017-18,Valtteri Filppula,33,PHI,C,81,11,22,33,-7,20,8,3,0,4,19,1,2,70,15.7,123,1334.62,16.48,487,463,51.3,55,25,36,37,,filppva01
2017-18,Bobby Ryan,30,OTT,LW,62,11,22,33,-12,14,10,1,0,1,19,3,0,112,9.8,236,1019.38,16.45,12,10,54.5,52,97,24,37,,ryanbo01
2017-18,Riley Sheahan,26,2TM,C,81,11,21,32,4,8,10,1,0,1,19,1,1,109,10.1,173,1188.18,14.67,560,473,54.2,50,52,34,27,,sheahri01
2017-18,Riley Sheahan,26,PIT,C,73,11,21,32,4,4,10,1,0,1,19,1,1,104,10.6,159,1115.83,15.28,552,462,54.4,46,46,33,26,,sheahri01
2017-18,Devin Shore,23,DAL,C,82,11,21,32,-30,14,8,2,1,1,11,9,1,123,8.9,221,1265.13,15.43,88,102,46.3,57,71,31,19,,shorede01
2017-18,Vladimir Sobotka,30,STL,C,81,11,20,31,-6,50,10,0,1,4,17,3,0,136,8.1,229,1387.07,17.12,191,161,54.3,45,127,21,14,,sobotvl01
2017-18,Ryan Hartman,23,2TM,RW,78,11,20,31,1,72,10,1,0,2,19,1,0,129,8.5,248,1018.85,13.07,93,110,45.8,38,113,26,20,,hartmry01
2017-18,Cody Eakin,26,VEG,C,80,11,16,27,-6,22,10,0,1,2,14,0,2,107,10.3,195,1162.8,14.53,479,440,52.1,45,63,60,31,,eakinco01
2017-18,Sam Bennett,21,CGY,C,82,11,15,26,-18,59,10,1,0,1,13,2,0,157,7,293,1180.83,14.4,119,100,54.3,34,140,54,32,,bennesa01
2017-18,Brandon Sutter,28,VAN,C,61,11,15,26,8,8,11,0,0,1,11,0,4,106,10.4,155,1056.25,17.32,570,532,51.7,32,55,29,14,,suttebr03
2017-18,Martin Frk,24,DET,RW,68,11,14,25,-14,14,6,5,0,0,10,4,0,99,11.1,188,699.53,10.28,0,2,0,10,77,9,21,,frkma01
2017-18,Colton Sceviour,28,FLA,C,76,11,13,24,6,24,10,0,1,2,11,0,2,141,7.8,219,1021.4,13.43,77,81,48.7,69,84,31,32,,scevico01
2017-18,Anthony Duclair,22,2TM,LW,56,11,12,23,-5,16,8,3,0,2,12,0,0,97,11.3,175,743.87,13.28,1,1,50,26,46,21,8,,duclaan01
2017-18,Matt Cullen,41,MIN,C,79,11,11,22,-1,20,11,0,0,1,10,1,0,104,10.6,168,939.48,11.9,355,350,50.4,42,14,14,17,,cullema01
2017-18,Denis Malgin,21,FLA,C,51,11,11,22,4,6,10,1,0,3,6,5,0,79,13.9,141,706.5,13.85,52,70,42.6,24,48,31,21,,malgide01
2017-18,Kevin Connauton,27,ARI,D,73,11,10,21,3,20,11,0,0,3,10,0,0,102,10.8,226,1107.87,15.18,0,0,,72,116,13,32,,connake01
2017-18,Jujhar Khaira,23,EDM,LW,69,11,10,21,-7,47,10,0,1,2,8,1,1,73,15.1,158,876.82,12.7,174,209,45.4,39,128,26,32,,khairju01
2017-18,Marian Gaborik,35,2TM,RW,46,11,10,21,2,24,8,3,0,0,7,3,0,80,13.8,166,642.77,13.97,0,0,,9,12,13,20,,gaborma01
2017-18,Luke Glendening,28,DET,C,69,11,8,19,-14,17,8,1,2,2,7,0,1,88,12.5,122,910.73,13.2,394,285,58,83,137,16,10,,glendlu01
2017-18,Noah Hanifin,21,CAR,D,79,10,22,32,-20,21,9,1,0,3,16,6,0,165,6.1,341,1489.95,18.87,0,0,,69,81,50,58,ASG,hanifno01
2017-18,Drew Doughty,28,LAK,D,82,10,50,60,23,54,6,3,1,4,33,17,0,205,4.9,401,2200.52,26.83,0,1,0,128,127,17,79,"ASG, ASnhl-2",doughdr01
2017-18,Nick Leddy,26,NYI,D,80,10,32,42,-42,20,6,4,0,1,22,10,0,153,6.5,312,1793.68,22.42,0,0,,104,95,21,57,,leddyni01
2017-18,Colin Miller,25,VEG,D,82,10,31,41,-4,53,5,5,0,2,18,12,1,177,5.6,420,1586.18,19.35,1,0,100,64,165,35,56,,milleco02
2017-18,Mattias Ekholm,27,NSH,D,81,10,24,34,25,46,4,5,1,1,16,8,0,135,7.4,286,1909.77,23.58,0,1,0,117,75,38,70,,ekholma01
2017-18,Milan Lucic,29,EDM,LW,82,10,24,34,-12,80,7,3,0,1,20,4,0,147,6.8,282,1308.77,15.97,29,23,55.8,25,254,29,76,,lucicmi01
2017-18,Kyle Brodziak,33,STL,C,81,10,23,33,13,33,9,0,1,2,21,0,2,113,8.8,177,1090.48,13.47,504,463,52.1,55,83,52,18,,brodzky01
2017-18,Ryan Pulock,23,NYI,D,68,10,22,32,-4,14,5,5,0,0,16,6,0,184,5.4,358,1251.6,18.4,0,0,,86,113,25,35,,pulocry01
2017-18,Sam Gagner,28,VAN,C,74,10,21,31,-18,35,7,3,0,2,13,8,0,164,6.1,270,1118.22,15.12,220,241,47.7,28,54,17,22,,gagnesa01
2017-18,Dmitry Orlov,26,WSH,D,82,10,21,31,10,22,10,0,0,2,17,4,0,125,8,243,1896.57,23.13,0,0,,116,128,54,51,,orlovdm01
2017-18,Carl Hagelin,29,PIT,LW,81,10,21,31,8,28,9,0,1,2,20,0,1,169,5.9,256,1291.3,15.95,21,28,42.9,36,112,46,25,,hagelca01
2017-18,Charles Hudon,23,MTL,LW,72,10,20,30,-12,38,7,3,0,1,14,5,1,179,5.6,286,1010.08,14.03,88,131,40.2,38,126,37,25,,hudonch01
2017-18,Mike Matheson,23,FLA,D,81,10,17,27,-1,61,9,1,0,2,13,3,1,167,6,320,1728.32,21.33,0,0,,137,53,68,92,,mathemi01
2017-18,Nick Ritchie,22,ANA,LW,76,10,17,27,3,72,9,1,0,2,15,2,0,122,8.2,235,1001.83,13.18,6,11,35.3,27,221,10,22,,ritchni01
2017-18,Michael Frolik,29,CGY,LW,70,10,15,25,-19,26,8,0,2,1,15,0,0,167,6,281,1184.58,16.92,33,39,45.8,35,48,43,26,,frolimi01
2017-18,Loui Eriksson,32,VAN,LW,50,10,13,23,0,4,9,0,1,0,9,3,1,101,9.9,148,813.47,16.27,6,8,42.9,30,7,25,9,,erikslo01
2017-18,Patrick Sharp,36,CHI,LW,70,10,11,21,-16,14,10,0,0,1,7,4,0,143,7,243,901.85,12.88,53,43,55.2,25,46,16,13,,sharppa01
