Season,Date,Game,GameID,Home,HomeID,G,Away,AwayID,GA
2024-25,10/27/2024,COL vs OTT,202410270COL,Colorado Avalanche,COL,5,Ottawa Senators,OTT,4
2024-25,10/27/2024,DET vs EDM,202410270DET,Detroit Red Wings,DET,2,Edmonton Oilers,EDM,3
2024-25,10/27/2024,NJD vs ANA,202410270NJD,New Jersey Devils,NJD,6,Anaheim Ducks,ANA,2
2024-25,10/27/2024,PHI vs MTL,202410270PHI,Philadelphia Flyers,PHI,3,Montreal Canadiens,MTL,4
2024-25,10/26/2024,BOS vs TOR,202410260BOS,Boston Bruins,BOS,4,Toronto Maple Leafs,TOR,3
2024-25,10/26/2024,BUF vs DET,202410260BUF,Buffalo Sabres,BUF,5,Detroit Red Wings,DET,3
2024-25,10/26/2024,CGY vs WPG,202410260CGY,Calgary Flames,CGY,3,Winnipeg Jets,WPG,5
2024-25,10/26/2024,DAL vs CHI,202410260DAL,Dallas Stars,DAL,4,Chicago Blackhawks,CHI,2
2024-25,10/26/2024,LAK vs ARI,202410260LAK,Los Angeles Kings,LAK,3,Arizona Coyotes,ARI,2
2024-25,10/26/2024,MTL vs STL,202410260MTL,Montreal Canadiens,MTL,5,St. Louis Blues,STL,2
2024-25,10/26/2024,NSH vs CBJ,202410260NSH,Nashville Predators,NSH,4,Columbus Blue Jackets,CBJ,3
2024-25,10/26/2024,NYI vs FLA,202410260NYI,New York Islanders,NYI,3,Florida Panthers,FLA,6
2024-25,10/26/2024,NYR vs ANA,202410260NYR,New York Rangers,NYR,2,Anaheim Ducks,ANA,1
2024-25,10/26/2024,PHI vs MIN,202410260PHI,Philadelphia Flyers,PHI,7,Minnesota Wild,MIN,5
2024-25,10/26/2024,SEA vs CAR,202410260SEA,Seattle Kraken,SEA,1,Carolina Hurricanes,CAR,4
2024-25,10/26/2024,TBL vs WSH,202410260TBL,Tampa Bay Lightning,TBL,3,Washington Capitals,WSH,0
2024-25,10/26/2024,VAN vs PIT,202410260VAN,Vancouver Canucks,VAN,4,Pittsburgh Penguins,PIT,3
2024-25,10/26/2024,VEG vs SJS,202410260VEG,Vegas Golden Knights,VEG,7,San Jose Sharks,SJS,3
2024-25,10/25/2024,CHI vs NSH,202410250CHI,Chicago Blackhawks,CHI,2,Nashville Predators,NSH,3
2024-25,10/25/2024,EDM vs PIT,202410250EDM,Edmonton Oilers,EDM,4,Pittsburgh Penguins,PIT,0
2024-25,10/25/2024,NJD vs NYI,202410250NJD,New Jersey Devils,NJD,3,New York Islanders,NYI,4
2024-25,10/25/2024,VEG vs OTT,202410250VEG,Vegas Golden Knights,VEG,6,Ottawa Senators,OTT,4
2024-25,10/24/2024,BOS vs DAL,202410240BOS,Boston Bruins,BOS,2,Dallas Stars,DAL,5
2024-25,10/24/2024,CGY vs CAR,202410240CGY,Calgary Flames,CGY,2,Carolina Hurricanes,CAR,4
2024-25,10/24/2024,DET vs NJD,202410240DET,Detroit Red Wings,DET,5,New Jersey Devils,NJD,3
2024-25,10/24/2024,LAK vs SJS,202410240LAK,Los Angeles Kings,LAK,3,San Jose Sharks,SJS,2
2024-25,10/24/2024,NYR vs FLA,202410240NYR,New York Rangers,NYR,1,Florida Panthers,FLA,3
2024-25,10/24/2024,SEA vs WPG,202410240SEA,Seattle Kraken,SEA,3,Winnipeg Jets,WPG,4
2024-25,10/24/2024,TBL vs MIN,202410240TBL,Tampa Bay Lightning,TBL,2,Minnesota Wild,MIN,4
2024-25,10/24/2024,TOR vs STL,202410240TOR,Toronto Maple Leafs,TOR,1,St. Louis Blues,STL,5
2024-25,10/24/2024,ARI vs COL,202410240UTA,Arizona Coyotes,ARI,1,Colorado Avalanche,COL,5
2024-25,10/23/2024,WSH vs PHI,202410230WSH,Washington Capitals,WSH,6,Philadelphia Flyers,PHI,3
2024-25,10/22/2024,ANA vs SJS,202410220ANA,Anaheim Ducks,ANA,3,San Jose Sharks,SJS,1
2024-25,10/22/2024,BUF vs DAL,202410220BUF,Buffalo Sabres,BUF,4,Dallas Stars,DAL,2
2024-25,10/22/2024,CBJ vs TOR,202410220CBJ,Columbus Blue Jackets,CBJ,6,Toronto Maple Leafs,TOR,2
2024-25,10/22/2024,CGY vs PIT,202410220CGY,Calgary Flames,CGY,3,Pittsburgh Penguins,PIT,3
2024-25,10/22/2024,CHI vs VAN,202410220CHI,Chicago Blackhawks,CHI,3,Vancouver Canucks,VAN,6
2024-25,10/22/2024,EDM vs CAR,202410220EDM,Edmonton Oilers,EDM,2,Carolina Hurricanes,CAR,3
2024-25,10/22/2024,FLA vs MIN,202410220FLA,Florida Panthers,FLA,1,Minnesota Wild,MIN,5
2024-25,10/22/2024,MTL vs NYR,202410220MTL,Montreal Canadiens,MTL,2,New York Rangers,NYR,7
2024-25,10/22/2024,NJD vs TBL,202410220NJD,New Jersey Devils,NJD,5,Tampa Bay Lightning,TBL,8
2024-25,10/22/2024,NSH vs BOS,202410220NSH,Nashville Predators,NSH,4,Boston Bruins,BOS,0
2024-25,10/22/2024,NYI vs DET,202410220NYI,New York Islanders,NYI,0,Detroit Red Wings,DET,1
2024-25,10/22/2024,PHI vs WSH,202410220PHI,Philadelphia Flyers,PHI,1,Washington Capitals,WSH,4
2024-25,10/22/2024,SEA vs COL,202410220SEA,Seattle Kraken,SEA,2,Colorado Avalanche,COL,3
2024-25,10/22/2024,STL vs WPG,202410220STL,St. Louis Blues,STL,2,Winnipeg Jets,WPG,3
2024-25,10/22/2024,ARI vs OTT,202410220UTA,Arizona Coyotes,ARI,0,Ottawa Senators,OTT,4
2024-25,10/22/2024,VEG vs LAK,202410220VEG,Vegas Golden Knights,VEG,6,Los Angeles Kings,LAK,1
2024-25,10/21/2024,TOR vs TBL,202410210TOR,Toronto Maple Leafs,TOR,5,Tampa Bay Lightning,TBL,2
2024-25,10/20/2024,ANA vs LAK,202410200ANA,Anaheim Ducks,ANA,1,Los Angeles Kings,LAK,4
2024-25,10/20/2024,SJS vs COL,202410200SJS,San Jose Sharks,SJS,1,Colorado Avalanche,COL,4
2024-25,10/20/2024,WPG vs PIT,202410200WPG,Winnipeg Jets,WPG,6,Pittsburgh Penguins,PIT,3
2024-25,10/19/2024,CBJ vs MIN,202410190CBJ,Columbus Blue Jackets,CBJ,1,Minnesota Wild,MIN,3
2024-25,10/19/2024,CHI vs BUF,202410190CHI,Chicago Blackhawks,CHI,2,Buffalo Sabres,BUF,4
2024-25,10/19/2024,DAL vs EDM,202410190DAL,Dallas Stars,DAL,4,Edmonton Oilers,EDM,1
2024-25,10/19/2024,FLA vs VEG,202410190FLA,Florida Panthers,FLA,4,Vegas Golden Knights,VEG,3
2024-25,10/19/2024,NJD vs WSH,202410190NJD,New Jersey Devils,NJD,5,Washington Capitals,WSH,6
2024-25,10/19/2024,NSH vs DET,202410190NSH,Nashville Predators,NSH,2,Detroit Red Wings,DET,5
2024-25,10/19/2024,NYI vs MTL,202410190NYI,New York Islanders,NYI,3,Montreal Canadiens,MTL,3
2024-25,10/19/2024,OTT vs TBL,202410190OTT,Ottawa Senators,OTT,5,Tampa Bay Lightning,TBL,4
2024-25,10/19/2024,PHI vs VAN,202410190PHI,Philadelphia Flyers,PHI,0,Vancouver Canucks,VAN,3
2024-25,10/19/2024,SEA vs CGY,202410190SEA,Seattle Kraken,SEA,2,Calgary Flames,CGY,1
2024-25,10/19/2024,STL vs CAR,202410190STL,St. Louis Blues,STL,4,Carolina Hurricanes,CAR,3
2024-25,10/19/2024,TOR vs NYR,202410190TOR,Toronto Maple Leafs,TOR,1,New York Rangers,NYR,4
2024-25,10/19/2024,ARI vs BOS,202410190UTA,Arizona Coyotes,ARI,2,Boston Bruins,BOS,1
2024-25,10/18/2024,COL vs ANA,202410180COL,Colorado Avalanche,COL,4,Anaheim Ducks,ANA,3
2024-25,10/18/2024,PIT vs CAR,202410180PIT,Pittsburgh Penguins,PIT,1,Carolina Hurricanes,CAR,4
2024-25,10/18/2024,WPG vs SJS,202410180WPG,Winnipeg Jets,WPG,8,San Jose Sharks,SJS,3
2024-25,10/17/2024,CBJ vs BUF,202410170CBJ,Columbus Blue Jackets,CBJ,6,Buffalo Sabres,BUF,4
2024-25,10/17/2024,CHI vs SJS,202410170CHI,Chicago Blackhawks,CHI,4,San Jose Sharks,SJS,2
2024-25,10/17/2024,DET vs NYR,202410170DET,Detroit Red Wings,DET,2,New York Rangers,NYR,5
2024-25,10/17/2024,FLA vs VAN,202410170FLA,Florida Panthers,FLA,2,Vancouver Canucks,VAN,3
2024-25,10/17/2024,MTL vs LAK,202410170MTL,Montreal Canadiens,MTL,1,Los Angeles Kings,LAK,4
2024-25,10/17/2024,NSH vs EDM,202410170NSH,Nashville Predators,NSH,2,Edmonton Oilers,EDM,4
2024-25,10/17/2024,OTT vs NJD,202410170OTT,Ottawa Senators,OTT,1,New Jersey Devils,NJD,3
2024-25,10/17/2024,SEA vs PHI,202410170SEA,Seattle Kraken,SEA,6,Philadelphia Flyers,PHI,4
2024-25,10/17/2024,STL vs NYI,202410170STL,St. Louis Blues,STL,1,New York Islanders,NYI,0
2024-25,10/17/2024,TBL vs VEG,202410170TBL,Tampa Bay Lightning,TBL,4,Vegas Golden Knights,VEG,3
2024-25,10/17/2024,WSH vs DAL,202410170WSH,Washington Capitals,WSH,3,Dallas Stars,DAL,2
2024-25,10/16/2024,ANA vs ARI,202410160ANA,Anaheim Ducks,ANA,5,Arizona Coyotes,ARI,4
2024-25,10/16/2024,COL vs BOS,202410160COL,Colorado Avalanche,COL,3,Boston Bruins,BOS,5
2024-25,10/16/2024,PIT vs BUF,202410160PIT,Pittsburgh Penguins,PIT,6,Buffalo Sabres,BUF,5
2024-25,10/16/2024,TOR vs LAK,202410160TOR,Toronto Maple Leafs,TOR,6,Los Angeles Kings,LAK,2
2024-25,10/15/2024,CAR vs NJD,202410150CAR,Carolina Hurricanes,CAR,4,New Jersey Devils,NJD,2
2024-25,10/15/2024,CBJ vs FLA,202410150CBJ,Columbus Blue Jackets,CBJ,3,Florida Panthers,FLA,4
2024-25,10/15/2024,CGY vs CHI,202410150CGY,Calgary Flames,CGY,3,Chicago Blackhawks,CHI,1
2024-25,10/15/2024,DAL vs SJS,202410150DAL,Dallas Stars,DAL,2,San Jose Sharks,SJS,2
2024-25,10/15/2024,EDM vs PHI,202410150EDM,Edmonton Oilers,EDM,4,Philadelphia Flyers,PHI,3
2024-25,10/15/2024,NSH vs SEA,202410150NSH,Nashville Predators,NSH,3,Seattle Kraken,SEA,7
2024-25,10/15/2024,STL vs MIN,202410150STL,St. Louis Blues,STL,1,Minnesota Wild,MIN,3
2024-25,10/15/2024,TBL vs VAN,202410150TBL,Tampa Bay Lightning,TBL,4,Vancouver Canucks,VAN,1
2024-25,10/15/2024,WSH vs VEG,202410150WSH,Washington Capitals,WSH,4,Vegas Golden Knights,VEG,2
2024-25,10/14/2024,BOS vs FLA,202410140BOS,Boston Bruins,BOS,3,Florida Panthers,FLA,4
2024-25,10/14/2024,COL vs NYI,202410140COL,Colorado Avalanche,COL,2,New York Islanders,NYI,6
2024-25,10/14/2024,MTL vs PIT,202410140MTL,Montreal Canadiens,MTL,3,Pittsburgh Penguins,PIT,6
2024-25,10/14/2024,NJD vs ARI,202410140NJD,New Jersey Devils,NJD,3,Arizona Coyotes,ARI,0
2024-25,10/14/2024,NYR vs DET,202410140NYR,New York Rangers,NYR,4,Detroit Red Wings,DET,1
2024-25,10/14/2024,OTT vs LAK,202410140OTT,Ottawa Senators,OTT,8,Los Angeles Kings,LAK,7
2024-25,10/13/2024,DAL vs SEA,202410130DAL,Dallas Stars,DAL,2,Seattle Kraken,SEA,0
2024-25,10/13/2024,EDM vs CGY,202410130EDM,Edmonton Oilers,EDM,1,Calgary Flames,CGY,4
2024-25,10/13/2024,VEG vs ANA,202410130VEG,Vegas Golden Knights,VEG,3,Anaheim Ducks,ANA,1
2024-25,10/13/2024,WPG vs MIN,202410130WPG,Winnipeg Jets,WPG,2,Minnesota Wild,MIN,1
2024-25,10/12/2024,BOS vs LAK,202410120BOS,Boston Bruins,BOS,2,Los Angeles Kings,LAK,1
2024-25,10/12/2024,BUF vs FLA,202410120BUF,Buffalo Sabres,BUF,5,Florida Panthers,FLA,2
2024-25,10/12/2024,CGY vs PHI,202410120CGY,Calgary Flames,CGY,6,Philadelphia Flyers,PHI,3
2024-25,10/12/2024,COL vs CBJ,202410120COL,Colorado Avalanche,COL,4,Columbus Blue Jackets,CBJ,6
2024-25,10/12/2024,DAL vs NYI,202410120DAL,Dallas Stars,DAL,3,New York Islanders,NYI,0
2024-25,10/12/2024,DET vs NSH,202410120DET,Detroit Red Wings,DET,3,Nashville Predators,NSH,0
2024-25,10/12/2024,EDM vs CHI,202410120EDM,Edmonton Oilers,EDM,2,Chicago Blackhawks,CHI,5
2024-25,10/12/2024,MIN vs SEA,202410120MIN,Minnesota Wild,MIN,4,Seattle Kraken,SEA,4
2024-25,10/12/2024,MTL vs OTT,202410120MTL,Montreal Canadiens,MTL,4,Ottawa Senators,OTT,1
2024-25,10/12/2024,NYR vs ARI,202410120NYR,New York Rangers,NYR,5,Arizona Coyotes,ARI,6
2024-25,10/12/2024,SJS vs ANA,202410120SJS,San Jose Sharks,SJS,0,Anaheim Ducks,ANA,2
2024-25,10/12/2024,TOR vs PIT,202410120TOR,Toronto Maple Leafs,TOR,4,Pittsburgh Penguins,PIT,2
2024-25,10/12/2024,WSH vs NJD,202410120WSH,Washington Capitals,WSH,3,New Jersey Devils,NJD,5
2024-25,10/11/2024,CAR vs TBL,202410110CAR,Carolina Hurricanes,CAR,1,Tampa Bay Lightning,TBL,4
2024-25,10/11/2024,VAN vs PHI,202410110VAN,Vancouver Canucks,VAN,2,Philadelphia Flyers,PHI,2
2024-25,10/11/2024,VEG vs STL,202410110VEG,Vegas Golden Knights,VEG,4,St. Louis Blues,STL,3
2024-25,10/11/2024,WPG vs CHI,202410110WPG,Winnipeg Jets,WPG,2,Chicago Blackhawks,CHI,1
2024-25,10/10/2024,BOS vs MTL,202410100BOS,Boston Bruins,BOS,6,Montreal Canadiens,MTL,4
2024-25,10/10/2024,BUF vs LAK,202410100BUF,Buffalo Sabres,BUF,1,Los Angeles Kings,LAK,3
2024-25,10/10/2024,DET vs PIT,202410100DET,Detroit Red Wings,DET,3,Pittsburgh Penguins,PIT,6
2024-25,10/10/2024,MIN vs CBJ,202410100MIN,Minnesota Wild,MIN,3,Columbus Blue Jackets,CBJ,2
2024-25,10/10/2024,NJD vs TOR,202410100NJD,New Jersey Devils,NJD,2,Toronto Maple Leafs,TOR,4
2024-25,10/10/2024,NSH vs DAL,202410100NSH,Nashville Predators,NSH,3,Dallas Stars,DAL,4
2024-25,10/10/2024,NYI vs ARI,202410100NYI,New York Islanders,NYI,4,Arizona Coyotes,ARI,5
2024-25,10/10/2024,OTT vs FLA,202410100OTT,Ottawa Senators,OTT,3,Florida Panthers,FLA,1
2024-25,10/10/2024,SJS vs STL,202410100SJS,San Jose Sharks,SJS,4,St. Louis Blues,STL,5
2024-25,10/9/2024,EDM vs WPG,202410090EDM,Edmonton Oilers,EDM,0,Winnipeg Jets,WPG,6
2024-25,10/9/2024,MTL vs TOR,202410090MTL,Montreal Canadiens,MTL,1,Toronto Maple Leafs,TOR,0
2024-25,10/9/2024,PIT vs NYR,202410090PIT,Pittsburgh Penguins,PIT,0,New York Rangers,NYR,6
2024-25,10/9/2024,VAN vs CGY,202410090VAN,Vancouver Canucks,VAN,5,Calgary Flames,CGY,6
2024-25,10/9/2024,VEG vs COL,202410090VEG,Vegas Golden Knights,VEG,8,Colorado Avalanche,COL,4
2024-25,10/8/2024,FLA vs BOS,202410080FLA,Florida Panthers,FLA,6,Boston Bruins,BOS,4
2024-25,10/8/2024,SEA vs STL,202410080SEA,Seattle Kraken,SEA,2,St. Louis Blues,STL,3
2024-25,10/8/2024,ARI vs CHI,202410080UTA,Arizona Coyotes,ARI,5,Chicago Blackhawks,CHI,2
2024-25,10/5/2024,NJD vs BUF,202410050NJD,New Jersey Devils,NJD,3,Buffalo Sabres,BUF,1
2024-25,10/4/2024,BUF vs NJD,202410040BUF,Buffalo Sabres,BUF,1,New Jersey Devils,NJD,4
2023-24,4/18/2024,CGY vs SJS,202404180CGY,Calgary Flames,CGY,5,San Jose Sharks,SJS,1
2023-24,4/18/2024,COL vs EDM,202404180COL,Colorado Avalanche,COL,5,Edmonton Oilers,EDM,1
2023-24,4/18/2024,LAK vs CHI,202404180LAK,Los Angeles Kings,LAK,5,Chicago Blackhawks,CHI,4
2023-24,4/18/2024,MIN vs SEA,202404180MIN,Minnesota Wild,MIN,3,Seattle Kraken,SEA,4
2023-24,4/18/2024,VEG vs ANA,202404180VEG,Vegas Golden Knights,VEG,1,Anaheim Ducks,ANA,4
2023-24,4/18/2024,WPG vs VAN,202404180WPG,Winnipeg Jets,WPG,4,Vancouver Canucks,VAN,2
2023-24,4/17/2024,ARI vs EDM,202404170ARI,Arizona Coyotes,ARI,5,Edmonton Oilers,EDM,2
2023-24,4/17/2024,DAL vs STL,202404170DAL,Dallas Stars,DAL,1,St. Louis Blues,STL,1
2023-24,4/17/2024,NYI vs PIT,202404170NYI,New York Islanders,NYI,5,Pittsburgh Penguins,PIT,4
2023-24,4/17/2024,TBL vs TOR,202404170TBL,Tampa Bay Lightning,TBL,6,Toronto Maple Leafs,TOR,4
2023-24,4/16/2024,BOS vs OTT,202404160BOS,Boston Bruins,BOS,1,Ottawa Senators,OTT,3
2023-24,4/16/2024,CBJ vs CAR,202404160CBJ,Columbus Blue Jackets,CBJ,6,Carolina Hurricanes,CAR,3
2023-24,4/16/2024,FLA vs TOR,202404160FLA,Florida Panthers,FLA,5,Toronto Maple Leafs,TOR,2
2023-24,4/16/2024,MTL vs DET,202404160MTL,Montreal Canadiens,MTL,4,Detroit Red Wings,DET,4
2023-24,4/16/2024,PHI vs WSH,202404160PHI,Philadelphia Flyers,PHI,1,Washington Capitals,WSH,2
2023-24,4/16/2024,VAN vs CGY,202404160VAN,Vancouver Canucks,VAN,4,Calgary Flames,CGY,1
2023-24,4/16/2024,VEG vs CHI,202404160VEG,Vegas Golden Knights,VEG,3,Chicago Blackhawks,CHI,1
2023-24,4/16/2024,WPG vs SEA,202404160WPG,Winnipeg Jets,WPG,4,Seattle Kraken,SEA,3
2023-24,4/15/2024,DET vs MTL,202404150DET,Detroit Red Wings,DET,5,Montreal Canadiens,MTL,4
2023-24,4/15/2024,EDM vs SJS,202404150EDM,Edmonton Oilers,EDM,9,San Jose Sharks,SJS,2
2023-24,4/15/2024,LAK vs MIN,202404150LAK,Los Angeles Kings,LAK,1,Minnesota Wild,MIN,3
2023-24,4/15/2024,NJD vs NYI,202404150NJD,New Jersey Devils,NJD,1,New York Islanders,NYI,4
2023-24,4/15/2024,NYR vs OTT,202404150NYR,New York Rangers,NYR,4,Ottawa Senators,OTT,0
2023-24,4/15/2024,PIT vs NSH,202404150PIT,Pittsburgh Penguins,PIT,4,Nashville Predators,NSH,2
2023-24,4/15/2024,TBL vs BUF,202404150TBL,Tampa Bay Lightning,TBL,2,Buffalo Sabres,BUF,4
2023-24,4/15/2024,WSH vs BOS,202404150WSH,Washington Capitals,WSH,2,Boston Bruins,BOS,0
2023-24,4/14/2024,CGY vs ARI,202404140CGY,Calgary Flames,CGY,6,Arizona Coyotes,ARI,5
2023-24,4/14/2024,CHI vs CAR,202404140CHI,Chicago Blackhawks,CHI,2,Carolina Hurricanes,CAR,4
2023-24,4/14/2024,STL vs SEA,202404140STL,St. Louis Blues,STL,4,Seattle Kraken,SEA,1
2023-24,4/14/2024,VEG vs COL,202404140VEG,Vegas Golden Knights,VEG,4,Colorado Avalanche,COL,3
2023-24,4/13/2024,COL vs WPG,202404130COL,Colorado Avalanche,COL,0,Winnipeg Jets,WPG,7
2023-24,4/13/2024,DAL vs SEA,202404130DAL,Dallas Stars,DAL,3,Seattle Kraken,SEA,1
2023-24,4/13/2024,EDM vs VAN,202404130EDM,Edmonton Oilers,EDM,1,Vancouver Canucks,VAN,3
2023-24,4/13/2024,FLA vs BUF,202404130FLA,Florida Panthers,FLA,3,Buffalo Sabres,BUF,2
2023-24,4/13/2024,LAK vs ANA,202404130LAK,Los Angeles Kings,LAK,3,Anaheim Ducks,ANA,1
2023-24,4/13/2024,NSH vs CBJ,202404130NSH,Nashville Predators,NSH,6,Columbus Blue Jackets,CBJ,4
2023-24,4/13/2024,NYR vs NYI,202404130NYR,New York Rangers,NYR,2,New York Islanders,NYI,2
2023-24,4/13/2024,OTT vs MTL,202404130OTT,Ottawa Senators,OTT,4,Montreal Canadiens,MTL,4
2023-24,4/13/2024,PHI vs NJD,202404130PHI,Philadelphia Flyers,PHI,1,New Jersey Devils,NJD,0
2023-24,4/13/2024,PIT vs BOS,202404130PIT,Pittsburgh Penguins,PIT,4,Boston Bruins,BOS,6
2023-24,4/13/2024,SJS vs MIN,202404130SJS,San Jose Sharks,SJS,2,Minnesota Wild,MIN,6
2023-24,4/13/2024,TOR vs DET,202404130TOR,Toronto Maple Leafs,TOR,4,Detroit Red Wings,DET,5
2023-24,4/13/2024,WSH vs TBL,202404130WSH,Washington Capitals,WSH,4,Tampa Bay Lightning,TBL,2
2023-24,4/12/2024,ANA vs CGY,202404120ANA,Anaheim Ducks,ANA,3,Calgary Flames,CGY,6
2023-24,4/12/2024,CHI vs NSH,202404120CHI,Chicago Blackhawks,CHI,1,Nashville Predators,NSH,5
2023-24,4/12/2024,EDM vs ARI,202404120EDM,Edmonton Oilers,EDM,2,Arizona Coyotes,ARI,3
2023-24,4/12/2024,STL vs CAR,202404120STL,St. Louis Blues,STL,2,Carolina Hurricanes,CAR,5
2023-24,4/12/2024,VEG vs MIN,202404120VEG,Vegas Golden Knights,VEG,7,Minnesota Wild,MIN,2
2023-24,4/11/2024,BUF vs WSH,202404110BUF,Buffalo Sabres,BUF,4,Washington Capitals,WSH,2
2023-24,4/11/2024,DAL vs WPG,202404110DAL,Dallas Stars,DAL,0,Winnipeg Jets,WPG,3
2023-24,4/11/2024,FLA vs CBJ,202404110FLA,Florida Panthers,FLA,4,Columbus Blue Jackets,CBJ,0
2023-24,4/11/2024,LAK vs CGY,202404110LAK,Los Angeles Kings,LAK,4,Calgary Flames,CGY,1
2023-24,4/11/2024,NYI vs MTL,202404110NYI,New York Islanders,NYI,3,Montreal Canadiens,MTL,2
2023-24,4/11/2024,NYR vs PHI,202404110NYR,New York Rangers,NYR,1,Philadelphia Flyers,PHI,4
2023-24,4/11/2024,PIT vs DET,202404110PIT,Pittsburgh Penguins,PIT,6,Detroit Red Wings,DET,5
2023-24,4/11/2024,SEA vs SJS,202404110SEA,Seattle Kraken,SEA,1,San Jose Sharks,SJS,3
2023-24,4/11/2024,TBL vs OTT,202404110TBL,Tampa Bay Lightning,TBL,2,Ottawa Senators,OTT,2
2023-24,4/11/2024,TOR vs NJD,202404110TOR,Toronto Maple Leafs,TOR,5,New Jersey Devils,NJD,6
2023-24,4/10/2024,EDM vs VEG,202404100EDM,Edmonton Oilers,EDM,5,Vegas Golden Knights,VEG,1
2023-24,4/10/2024,STL vs CHI,202404100STL,St. Louis Blues,STL,5,Chicago Blackhawks,CHI,2
2023-24,4/10/2024,VAN vs ARI,202404100VAN,Vancouver Canucks,VAN,3,Arizona Coyotes,ARI,4
2023-24,4/9/2024,ANA vs LAK,202404090ANA,Anaheim Ducks,ANA,3,Los Angeles Kings,LAK,1
2023-24,4/9/2024,BOS vs CAR,202404090BOS,Boston Bruins,BOS,1,Carolina Hurricanes,CAR,4
2023-24,4/9/2024,COL vs MIN,202404090COL,Colorado Avalanche,COL,5,Minnesota Wild,MIN,2
2023-24,4/9/2024,DAL vs BUF,202404090DAL,Dallas Stars,DAL,3,Buffalo Sabres,BUF,2
2023-24,4/9/2024,DET vs WSH,202404090DET,Detroit Red Wings,DET,1,Washington Capitals,WSH,2
2023-24,4/9/2024,FLA vs OTT,202404090FLA,Florida Panthers,FLA,2,Ottawa Senators,OTT,0
2023-24,4/9/2024,MTL vs PHI,202404090MTL,Montreal Canadiens,MTL,9,Philadelphia Flyers,PHI,3
2023-24,4/9/2024,NJD vs TOR,202404090NJD,New Jersey Devils,NJD,2,Toronto Maple Leafs,TOR,5
2023-24,4/9/2024,NSH vs WPG,202404090NSH,Nashville Predators,NSH,3,Winnipeg Jets,WPG,4
2023-24,4/9/2024,NYI vs NYR,202404090NYI,New York Islanders,NYI,4,New York Rangers,NYR,2
2023-24,4/9/2024,SEA vs ARI,202404090SEA,Seattle Kraken,SEA,5,Arizona Coyotes,ARI,0
2023-24,4/9/2024,SJS vs CGY,202404090SJS,San Jose Sharks,SJS,2,Calgary Flames,CGY,3
2023-24,4/9/2024,TBL vs CBJ,202404090TBL,Tampa Bay Lightning,TBL,5,Columbus Blue Jackets,CBJ,2
2023-24,4/8/2024,TOR vs PIT,202404080TOR,Toronto Maple Leafs,TOR,3,Pittsburgh Penguins,PIT,2
2023-24,4/8/2024,VAN vs VEG,202404080VAN,Vancouver Canucks,VAN,4,Vegas Golden Knights,VEG,3
2023-24,4/7/2024,ANA vs STL,202404070ANA,Anaheim Ducks,ANA,5,St. Louis Blues,STL,5
2023-24,4/7/2024,CAR vs CBJ,202404070CAR,Carolina Hurricanes,CAR,3,Columbus Blue Jackets,CBJ,0
2023-24,4/7/2024,CHI vs MIN,202404070CHI,Chicago Blackhawks,CHI,0,Minnesota Wild,MIN,4
2023-24,4/7/2024,COL vs DAL,202404070COL,Colorado Avalanche,COL,4,Dallas Stars,DAL,7
2023-24,4/7/2024,DET vs BUF,202404070DET,Detroit Red Wings,DET,3,Buffalo Sabres,BUF,1
2023-24,4/7/2024,NJD vs NSH,202404070NJD,New Jersey Devils,NJD,2,Nashville Predators,NSH,2
2023-24,4/7/2024,NYR vs MTL,202404070NYR,New York Rangers,NYR,5,Montreal Canadiens,MTL,2
2023-24,4/7/2024,SJS vs ARI,202404070SJS,San Jose Sharks,SJS,2,Arizona Coyotes,ARI,5
2023-24,4/7/2024,WSH vs OTT,202404070WSH,Washington Capitals,WSH,2,Ottawa Senators,OTT,3
2023-24,4/6/2024,BOS vs FLA,202404060BOS,Boston Bruins,BOS,3,Florida Panthers,FLA,2
2023-24,4/6/2024,CBJ vs PHI,202404060CBJ,Columbus Blue Jackets,CBJ,6,Philadelphia Flyers,PHI,2
2023-24,4/6/2024,CGY vs EDM,202404060CGY,Calgary Flames,CGY,2,Edmonton Oilers,EDM,4
2023-24,4/6/2024,CHI vs DAL,202404060CHI,Chicago Blackhawks,CHI,3,Dallas Stars,DAL,2
2023-24,4/6/2024,LAK vs VAN,202404060LAK,Los Angeles Kings,LAK,6,Vancouver Canucks,VAN,3
2023-24,4/6/2024,MIN vs WPG,202404060MIN,Minnesota Wild,MIN,2,Winnipeg Jets,WPG,4
2023-24,4/6/2024,MTL vs TOR,202404060MTL,Montreal Canadiens,MTL,2,Toronto Maple Leafs,TOR,4
2023-24,4/6/2024,NYI vs NSH,202404060NYI,New York Islanders,NYI,2,Nashville Predators,NSH,0
2023-24,4/6/2024,OTT vs NJD,202404060OTT,Ottawa Senators,OTT,3,New Jersey Devils,NJD,4
2023-24,4/6/2024,PIT vs TBL,202404060PIT,Pittsburgh Penguins,PIT,5,Tampa Bay Lightning,TBL,4
2023-24,4/6/2024,SJS vs STL,202404060SJS,San Jose Sharks,SJS,3,St. Louis Blues,STL,2
2023-24,4/5/2024,ANA vs SEA,202404050ANA,Anaheim Ducks,ANA,1,Seattle Kraken,SEA,3
2023-24,4/5/2024,ARI vs VEG,202404050ARI,Arizona Coyotes,ARI,7,Vegas Golden Knights,VEG,4
